phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1481,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,1.0
cold_start,bbh_1446,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,1.0
cold_start,bbh_1510,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,1.0
cold_start,bbh_1509,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,1.0
cold_start,bbh_1442,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,1.0
cold_start,bbh_1482,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,1.0
cold_start,bbh_1562,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.8571428571428571
cold_start,bbh_1618,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.875
cold_start,bbh_1593,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.8888888888888888
cold_start,bbh_1567,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.8
cold_start,bbh_1661,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.7272727272727273
cold_start,bbh_1440,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.75
cold_start,bbh_1488,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.7692307692307693
cold_start,bbh_1466,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.7857142857142857
cold_start,bbh_1515,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.8
cold_start,bbh_1651,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.8125
cold_start,bbh_1663,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.8235294117647058
cold_start,bbh_1679,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.8333333333333334
cold_start,bbh_1570,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.7894736842105263
cold_start,bbh_1639,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.8
cold_start,bbh_1642,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.8095238095238095
cold_start,bbh_1498,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.7727272727272727
cold_start,bbh_1589,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.782608695652174
cold_start,bbh_1637,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.75
cold_start,bbh_1681,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.76
cold_start,bbh_1650,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.7307692307692307
cold_start,bbh_1532,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.7037037037037037
cold_start,bbh_1497,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.6785714285714286
cold_start,bbh_1575,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.6896551724137931
cold_start,bbh_1619,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.6666666666666666
cold_start,bbh_1601,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.6774193548387096
cold_start,bbh_1660,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.6875
cold_start,bbh_1458,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.696969696969697
cold_start,bbh_1548,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.7058823529411765
