phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_1309,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.0
cold_start,gsm8k_228,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.0
cold_start,gsm8k_51,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.0
cold_start,gsm8k_563,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.0
cold_start,gsm8k_501,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.0
cold_start,gsm8k_457,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.0
cold_start,gsm8k_285,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.0
cold_start,gsm8k_209,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.0
cold_start,gsm8k_1116,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.1111111111111111
cold_start,gsm8k_178,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1
cold_start,gsm8k_1209,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.18181818181818182
cold_start,gsm8k_864,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.16666666666666666
cold_start,gsm8k_65,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.15384615384615385
cold_start,gsm8k_61,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14285714285714285
cold_start,gsm8k_191,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_447,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.125
cold_start,gsm8k_476,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.11764705882352941
cold_start,gsm8k_1034,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1111111111111111
cold_start,gsm8k_1232,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.15789473684210525
cold_start,gsm8k_54,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
cold_start,gsm8k_1149,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.14285714285714285
cold_start,gsm8k_407,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.13636363636363635
cold_start,gsm8k_1310,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.13043478260869565
cold_start,gsm8k_859,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.125
cold_start,gsm8k_451,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.12
cold_start,gsm8k_919,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.11538461538461539
cold_start,gsm8k_1206,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1111111111111111
cold_start,gsm8k_569,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.10714285714285714
cold_start,gsm8k_13,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.10344827586206896
cold_start,gsm8k_326,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1
cold_start,gsm8k_865,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.0967741935483871
cold_start,gsm8k_696,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.09375
cold_start,gsm8k_1291,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.09090909090909091
cold_start,gsm8k_318,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.08823529411764706
cold_start,gsm8k_440,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.08571428571428572
cold_start,gsm8k_689,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.08333333333333333
cold_start,gsm8k_1311,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.08108108108108109
cold_start,gsm8k_189,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.07894736842105263
cold_start,gsm8k_778,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.07692307692307693
cold_start,gsm8k_198,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.075
cold_start,gsm8k_735,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.07317073170731707
cold_start,gsm8k_704,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.07142857142857142
cold_start,gsm8k_1236,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.06976744186046512
cold_start,gsm8k_541,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.06818181818181818
cold_start,gsm8k_88,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.08888888888888889
cold_start,gsm8k_940,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.10869565217391304
cold_start,gsm8k_1098,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.10638297872340426
cold_start,gsm8k_255,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.10416666666666667
