phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_100,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.0
cold_start,bbh_151,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5
cold_start,bbh_180,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6666666666666666
cold_start,bbh_65,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5
cold_start,bbh_137,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_117,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6666666666666666
cold_start,bbh_158,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5714285714285714
cold_start,bbh_74,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5
cold_start,bbh_35,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.4444444444444444
cold_start,bbh_133,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5
cold_start,bbh_214,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5454545454545454
cold_start,bbh_227,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5833333333333334
cold_start,bbh_75,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6153846153846154
cold_start,bbh_173,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.6428571428571429
cold_start,bbh_175,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6666666666666666
cold_start,bbh_185,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6875
cold_start,bbh_141,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7058823529411765
cold_start,bbh_8,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7222222222222222
cold_start,bbh_237,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7368421052631579
cold_start,bbh_193,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.75
cold_start,bbh_45,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7619047619047619
cold_start,bbh_81,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.7272727272727273
cold_start,bbh_17,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7391304347826086
cold_start,bbh_60,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.75
cold_start,bbh_215,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.76
cold_start,bbh_11,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.7307692307692307
cold_start,bbh_194,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.7037037037037037
cold_start,bbh_156,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.6785714285714286
cold_start,bbh_144,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.6896551724137931
cold_start,bbh_203,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.7
cold_start,bbh_143,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7096774193548387
cold_start,bbh_54,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.71875
cold_start,bbh_16,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.696969696969697
cold_start,bbh_225,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7058823529411765
cold_start,bbh_241,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.7142857142857143
cold_start,bbh_39,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7222222222222222
cold_start,bbh_190,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7297297297297297
cold_start,bbh_224,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7368421052631579
cold_start,bbh_2,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.717948717948718
cold_start,bbh_25,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.7
cold_start,bbh_878,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7073170731707317
cold_start,bbh_688,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7142857142857143
cold_start,bbh_819,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7209302325581395
cold_start,bbh_834,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7272727272727273
cold_start,bbh_821,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.7111111111111111
cold_start,bbh_932,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6956521739130435
cold_start,bbh_780,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.6808510638297872
cold_start,bbh_698,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6875
cold_start,bbh_896,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.673469387755102
cold_start,bbh_719,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.66
cold_start,bbh_818,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6470588235294118
cold_start,bbh_738,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6538461538461539
cold_start,bbh_883,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.660377358490566
cold_start,bbh_764,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6481481481481481
cold_start,bbh_770,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.6363636363636364
cold_start,bbh_909,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6428571428571429
cold_start,bbh_703,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.631578947368421
cold_start,bbh_779,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6379310344827587
cold_start,bbh_915,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.6440677966101694
cold_start,bbh_759,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.65
cold_start,bbh_725,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.639344262295082
cold_start,bbh_862,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.6290322580645161
cold_start,bbh_860,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.6190476190476191
cold_start,bbh_877,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.609375
cold_start,bbh_765,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.6
cold_start,bbh_724,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5909090909090909
cold_start,bbh_858,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.582089552238806
cold_start,bbh_752,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5882352941176471
cold_start,bbh_888,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5797101449275363
cold_start,bbh_713,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5714285714285714
cold_start,bbh_744,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5774647887323944
cold_start,bbh_694,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5694444444444444
cold_start,bbh_732,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5616438356164384
cold_start,bbh_796,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5675675675675675
cold_start,bbh_721,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5733333333333334
cold_start,bbh_845,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5789473684210527
cold_start,bbh_782,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5844155844155844
cold_start,bbh_921,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5769230769230769
cold_start,bbh_918,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5822784810126582
cold_start,bbh_928,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.575
cold_start,bbh_1146,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5802469135802469
cold_start,bbh_1119,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.573170731707317
cold_start,bbh_1120,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5783132530120482
cold_start,bbh_963,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5833333333333334
cold_start,bbh_1097,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5882352941176471
cold_start,bbh_1071,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5813953488372093
cold_start,bbh_1171,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5747126436781609
cold_start,bbh_1098,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5795454545454546
cold_start,bbh_941,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5842696629213483
cold_start,bbh_1072,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5777777777777777
cold_start,bbh_1142,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5824175824175825
cold_start,bbh_1004,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5869565217391305
cold_start,bbh_939,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5806451612903226
cold_start,bbh_942,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5851063829787234
cold_start,bbh_1011,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5789473684210527
cold_start,bbh_979,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5833333333333334
cold_start,bbh_970,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5876288659793815
cold_start,bbh_1139,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5816326530612245
cold_start,bbh_962,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5757575757575758
cold_start,bbh_1114,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.57
cold_start,bbh_976,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5742574257425742
cold_start,bbh_1065,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5784313725490197
cold_start,bbh_1170,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5728155339805825
cold_start,bbh_1005,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5673076923076923
cold_start,bbh_1061,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5619047619047619
cold_start,bbh_1129,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5660377358490566
cold_start,bbh_1127,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5700934579439252
cold_start,bbh_1150,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5740740740740741
cold_start,bbh_1052,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5688073394495413
cold_start,bbh_996,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5727272727272728
cold_start,bbh_965,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5765765765765766
cold_start,bbh_1117,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5714285714285714
cold_start,bbh_1026,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5752212389380531
cold_start,bbh_995,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5789473684210527
