t,shock_type,shock_point,policy,task_difficulty,chosen_agent,match_score,latency_ms,call_cost,success,error_type,phase
0,A_degraded,250,random_topL,simple,I,0.95,682.4100017547607,0.1,1,none,pre
1,A_degraded,250,random_topL,hard,E,0.75,1572.3779201507568,0.95,1,none,pre
2,A_degraded,250,random_topL,simple,I,0.95,701.667308807373,0.1,1,none,pre
3,A_degraded,250,random_topL,simple,I,0.95,777.4953842163086,0.1,1,none,pre
4,A_degraded,250,random_topL,simple,A,0.95,1069.2455768585205,0.175,1,none,pre
5,A_degraded,250,random_topL,hard,E,0.75,3289.2892360687256,1.9500000000000002,1,none,pre
6,A_degraded,250,random_topL,hard,D,0.95,1989.5505905151367,1.0,1,none,pre
7,A_degraded,250,random_topL,hard,E,0.75,4569.323539733887,1.9500000000000002,1,none,pre
8,A_degraded,250,random_topL,simple,A,0.95,511.8124485015869,0.1,1,none,pre
9,A_degraded,250,random_topL,hard,E,0.75,878.0889511108398,0.95,1,none,pre
10,A_degraded,250,random_topL,simple,A,0.95,508.7695121765137,0.1,1,none,pre
11,A_degraded,250,random_topL,hard,D,0.95,2299.898862838745,1.6,1,none,pre
12,A_degraded,250,random_topL,simple,I,0.95,759.8466873168945,0.1,1,none,pre
13,A_degraded,250,random_topL,hard,E,0.75,509.99927520751953,0.35,1,none,pre
14,A_degraded,250,random_topL,hard,E,0.75,509.58728790283203,0.35,1,none,pre
15,A_degraded,250,random_topL,hard,D,0.95,1620.0144290924072,1.0,1,none,pre
16,A_degraded,250,random_topL,simple,I,0.95,669.5957183837891,0.1,1,none,pre
17,A_degraded,250,random_topL,hard,E,0.75,478.5921573638916,0.35,1,none,pre
18,A_degraded,250,random_topL,simple,A,0.95,578.3464908599854,0.1,1,none,pre
19,A_degraded,250,random_topL,simple,A,0.95,588.9921188354492,0.1,1,none,pre
20,A_degraded,250,random_topL,simple,I,0.95,1438.5650157928467,0.175,1,none,pre
21,A_degraded,250,random_topL,hard,E,0.75,3682.2519302368164,0.35,1,none,pre
22,A_degraded,250,random_topL,simple,I,0.95,1268.888235092163,0.175,1,none,pre
23,A_degraded,250,random_topL,hard,E,0.75,666.4915084838867,0.95,1,none,pre
24,A_degraded,250,random_topL,simple,I,0.95,681.1568737030029,0.1,1,none,pre
25,A_degraded,250,random_topL,hard,D,0.95,1372.3242282867432,1.0,1,none,pre
26,A_degraded,250,random_topL,simple,A,0.95,457.7767848968506,0.1,1,none,pre
27,A_degraded,250,random_topL,simple,A,0.95,1099.5328426361084,0.175,1,none,pre
28,A_degraded,250,random_topL,hard,E,0.75,3662.428617477417,1.35,1,none,pre
29,A_degraded,250,random_topL,simple,I,0.95,1767.702341079712,0.275,1,none,pre
30,A_degraded,250,random_topL,simple,A,0.95,428.46083641052246,0.1,1,none,pre
31,A_degraded,250,random_topL,simple,I,0.95,1469.5518016815186,0.175,1,none,pre
32,A_degraded,250,random_topL,simple,A,0.95,728.8954257965088,0.1,1,none,pre
33,A_degraded,250,random_topL,hard,E,0.75,3779.916763305664,1.9500000000000002,1,none,pre
34,A_degraded,250,random_topL,hard,D,0.95,2028.4357070922852,1.0,1,none,pre
35,A_degraded,250,random_topL,hard,E,0.75,4669.1272258758545,1.9500000000000002,1,none,pre
36,A_degraded,250,random_topL,simple,I,0.95,729.6261787414551,0.1,1,none,pre
37,A_degraded,250,random_topL,simple,I,0.95,1337.7563953399658,0.175,1,none,pre
38,A_degraded,250,random_topL,simple,I,0.95,1039.6957397460938,0.1,1,none,pre
39,A_degraded,250,random_topL,hard,E,0.75,730.0562858581543,0.95,1,none,pre
40,A_degraded,250,random_topL,simple,A,0.95,1099.9372005462646,0.175,1,none,pre
41,A_degraded,250,random_topL,simple,I,0.95,2298.5424995422363,0.175,1,none,pre
42,A_degraded,250,random_topL,hard,D,0.95,1649.7602462768555,1.0,1,none,pre
43,A_degraded,250,random_topL,hard,E,0.75,1380.1531791687012,0.35,1,none,pre
44,A_degraded,250,random_topL,simple,A,0.95,598.2437133789062,0.1,1,none,pre
45,A_degraded,250,random_topL,hard,E,0.75,1709.6657752990723,0.95,1,none,pre
46,A_degraded,250,random_topL,hard,E,0.75,538.9597415924072,0.35,1,none,pre
47,A_degraded,250,random_topL,simple,I,0.95,1191.1888122558594,0.175,1,none,pre
48,A_degraded,250,random_topL,simple,A,0.95,750.0195503234863,0.1,1,none,pre
49,A_degraded,250,random_topL,simple,A,0.95,432.12366104125977,0.1,1,none,pre
50,A_degraded,250,random_topL,simple,A,0.95,967.50807762146,0.175,1,none,pre
51,A_degraded,250,random_topL,simple,A,0.95,439.9995803833008,0.1,1,none,pre
52,A_degraded,250,random_topL,simple,A,0.95,470.4906940460205,0.1,1,none,pre
53,A_degraded,250,random_topL,simple,A,0.95,469.8176383972168,0.1,1,none,pre
54,A_degraded,250,random_topL,simple,A,0.95,519.93727684021,0.1,1,none,pre
55,A_degraded,250,random_topL,simple,I,0.95,1578.610897064209,0.175,1,none,pre
