phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_1309,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.0
cold_start,gsm8k_228,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.0
cold_start,gsm8k_51,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.3333333333333333
cold_start,gsm8k_563,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.25
cold_start,gsm8k_501,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.4
cold_start,gsm8k_457,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5
cold_start,gsm8k_285,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5714285714285714
cold_start,gsm8k_209,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5
cold_start,gsm8k_1116,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5555555555555556
cold_start,gsm8k_178,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5
cold_start,gsm8k_1209,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.45454545454545453
cold_start,gsm8k_864,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5
cold_start,gsm8k_65,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5384615384615384
cold_start,gsm8k_61,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5714285714285714
cold_start,gsm8k_191,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6
cold_start,gsm8k_447,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.625
cold_start,gsm8k_476,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.6470588235294118
cold_start,gsm8k_1034,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6666666666666666
cold_start,gsm8k_1232,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.6842105263157895
cold_start,gsm8k_54,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7
cold_start,gsm8k_1149,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7142857142857143
cold_start,gsm8k_407,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7272727272727273
cold_start,gsm8k_1310,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.6956521739130435
cold_start,gsm8k_859,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6666666666666666
cold_start,gsm8k_451,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.64
cold_start,gsm8k_919,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.6538461538461539
cold_start,gsm8k_1206,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.6296296296296297
cold_start,gsm8k_569,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6428571428571429
cold_start,gsm8k_13,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.6206896551724138
cold_start,gsm8k_326,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.6333333333333333
cold_start,gsm8k_865,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.6129032258064516
cold_start,gsm8k_696,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.59375
cold_start,gsm8k_1291,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.6060606060606061
cold_start,gsm8k_318,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5882352941176471
cold_start,gsm8k_440,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5714285714285714
cold_start,gsm8k_689,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5555555555555556
cold_start,gsm8k_1311,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5675675675675675
cold_start,gsm8k_189,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5526315789473685
cold_start,gsm8k_778,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5384615384615384
cold_start,gsm8k_198,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.525
cold_start,gsm8k_735,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5121951219512195
cold_start,gsm8k_704,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5238095238095238
cold_start,gsm8k_1236,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5116279069767442
cold_start,gsm8k_541,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5
cold_start,gsm8k_88,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5111111111111111
cold_start,gsm8k_940,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5217391304347826
cold_start,gsm8k_1098,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5319148936170213
cold_start,gsm8k_255,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5208333333333334
cold_start,gsm8k_775,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5102040816326531
cold_start,gsm8k_161,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5
cold_start,gsm8k_1130,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.49019607843137253
cold_start,gsm8k_600,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5
cold_start,gsm8k_1266,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5094339622641509
cold_start,gsm8k_740,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5185185185185185
cold_start,gsm8k_1182,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5272727272727272
cold_start,gsm8k_393,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5357142857142857
cold_start,gsm8k_142,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.543859649122807
cold_start,gsm8k_93,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5344827586206896
cold_start,gsm8k_466,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5254237288135594
cold_start,gsm8k_592,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5333333333333333
cold_start,gsm8k_163,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5245901639344263
cold_start,gsm8k_1302,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.532258064516129
cold_start,gsm8k_206,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5238095238095238
cold_start,gsm8k_1280,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.53125
cold_start,gsm8k_1286,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5384615384615384
cold_start,gsm8k_928,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5303030303030303
cold_start,gsm8k_747,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5373134328358209
cold_start,gsm8k_333,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5294117647058824
cold_start,gsm8k_758,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5362318840579711
cold_start,gsm8k_727,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5285714285714286
cold_start,gsm8k_429,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5211267605633803
cold_start,gsm8k_546,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5277777777777778
cold_start,gsm8k_146,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.5205479452054794
cold_start,gsm8k_350,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5135135135135135
cold_start,gsm8k_1093,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5066666666666667
cold_start,gsm8k_1314,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5
cold_start,gsm8k_334,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5064935064935064
cold_start,gsm8k_946,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5128205128205128
cold_start,gsm8k_777,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5063291139240507
cold_start,gsm8k_552,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.5
cold_start,gsm8k_1140,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.49382716049382713
cold_start,gsm8k_449,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5
cold_start,gsm8k_664,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5060240963855421
cold_start,gsm8k_114,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5119047619047619
cold_start,gsm8k_469,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5176470588235295
cold_start,gsm8k_1306,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5116279069767442
cold_start,gsm8k_646,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5057471264367817
cold_start,gsm8k_821,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5113636363636364
cold_start,gsm8k_548,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5168539325842697
cold_start,gsm8k_135,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5222222222222223
cold_start,gsm8k_432,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5274725274725275
cold_start,gsm8k_1161,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5217391304347826
cold_start,gsm8k_644,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5268817204301075
cold_start,gsm8k_435,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5319148936170213
cold_start,gsm8k_1022,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5368421052631579
cold_start,gsm8k_810,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5416666666666666
cold_start,gsm8k_939,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5360824742268041
cold_start,gsm8k_292,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5408163265306123
cold_start,gsm8k_542,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.5353535353535354
cold_start,gsm8k_1312,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.53
cold_start,gsm8k_505,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.5346534653465347
cold_start,gsm8k_1298,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5294117647058824
cold_start,gsm8k_1103,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5339805825242718
cold_start,gsm8k_538,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5384615384615384
cold_start,gsm8k_1197,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5428571428571428
cold_start,gsm8k_877,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5377358490566038
cold_start,gsm8k_1195,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.5327102803738317
cold_start,gsm8k_817,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5370370370370371
cold_start,gsm8k_741,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.5412844036697247
cold_start,gsm8k_1237,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.5454545454545454
cold_start,gsm8k_283,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.5405405405405406
cold_start,gsm8k_1043,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.5446428571428571
cold_start,gsm8k_1010,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.5486725663716814
cold_start,gsm8k_186,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.543859649122807
