phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1920,agent-openrouter-deepseek-v3-006,0,0,1,0.0
cold_start,bbh_1696,agent-openrouter-deepseek-v3-007,0,0,1,0.0
cold_start,bbh_1821,agent-openrouter-deepseek-v3-008,0,0,1,0.0
cold_start,bbh_1878,agent-openrouter-deepseek-v3-009,0,0,1,0.0
cold_start,bbh_1692,agent-openrouter-deepseek-v3-010,0,0,1,0.0
cold_start,bbh_1748,agent-openrouter-deepseek-v3-006,0,0,1,0.0
cold_start,bbh_1927,agent-openrouter-deepseek-v3-007,0,0,1,0.0
cold_start,bbh_1876,agent-openrouter-deepseek-v3-008,0,1,1,0.125
cold_start,bbh_1732,agent-openrouter-deepseek-v3-009,0,1,1,0.2222222222222222
cold_start,bbh_1739,agent-openrouter-deepseek-v3-010,0,1,1,0.3
cold_start,bbh_1744,agent-openrouter-deepseek-v3-006,0,0,1,0.2727272727272727
cold_start,bbh_1690,agent-openrouter-deepseek-v3-007,0,0,1,0.25
cold_start,bbh_1809,agent-openrouter-deepseek-v3-008,0,0,1,0.23076923076923078
cold_start,bbh_1716,agent-openrouter-deepseek-v3-009,0,1,1,0.2857142857142857
cold_start,bbh_1925,agent-openrouter-deepseek-v3-010,0,0,1,0.26666666666666666
cold_start,bbh_1910,agent-openrouter-deepseek-v3-006,0,0,1,0.25
cold_start,bbh_1811,agent-openrouter-deepseek-v3-007,0,0,1,0.23529411764705882
cold_start,bbh_1861,agent-openrouter-deepseek-v3-008,0,0,1,0.2222222222222222
cold_start,bbh_1918,agent-openrouter-deepseek-v3-009,0,0,1,0.21052631578947367
cold_start,bbh_1898,agent-openrouter-deepseek-v3-010,0,0,1,0.2
cold_start,bbh_1901,agent-openrouter-deepseek-v3-006,0,1,1,0.23809523809523808
cold_start,bbh_1888,agent-openrouter-deepseek-v3-007,0,1,1,0.2727272727272727
cold_start,bbh_1766,agent-openrouter-deepseek-v3-008,0,0,1,0.2608695652173913
cold_start,bbh_1862,agent-openrouter-deepseek-v3-009,0,0,1,0.25
cold_start,bbh_1760,agent-openrouter-deepseek-v3-010,0,1,1,0.28
cold_start,bbh_1831,agent-openrouter-deepseek-v3-006,0,0,1,0.2692307692307692
cold_start,bbh_1786,agent-openrouter-deepseek-v3-007,0,0,1,0.25925925925925924
cold_start,bbh_1790,agent-openrouter-deepseek-v3-008,0,0,1,0.25
cold_start,bbh_1926,agent-openrouter-deepseek-v3-009,0,0,1,0.2413793103448276
cold_start,bbh_1877,agent-openrouter-deepseek-v3-010,0,0,1,0.23333333333333334
cold_start,bbh_1857,agent-openrouter-deepseek-v3-006,0,0,1,0.22580645161290322
cold_start,bbh_1798,agent-openrouter-deepseek-v3-007,0,1,1,0.25
cold_start,bbh_1708,agent-openrouter-deepseek-v3-008,0,0,1,0.24242424242424243
cold_start,bbh_1691,agent-openrouter-deepseek-v3-009,0,1,1,0.2647058823529412
cold_start,bbh_1759,agent-openrouter-deepseek-v3-010,0,1,1,0.2857142857142857
cold_start,bbh_1702,agent-openrouter-deepseek-v3-006,0,0,1,0.2777777777777778
cold_start,bbh_1793,agent-openrouter-deepseek-v3-007,0,0,1,0.2702702702702703
cold_start,bbh_1800,agent-openrouter-deepseek-v3-008,0,0,1,0.2631578947368421
cold_start,bbh_1738,agent-openrouter-deepseek-v3-009,0,1,1,0.28205128205128205
cold_start,bbh_1815,agent-openrouter-deepseek-v3-010,0,0,1,0.275
cold_start,bbh_1819,agent-openrouter-deepseek-v3-006,0,0,1,0.2682926829268293
cold_start,bbh_1884,agent-openrouter-deepseek-v3-007,0,0,1,0.2619047619047619
cold_start,bbh_1923,agent-openrouter-deepseek-v3-008,0,0,1,0.2558139534883721
cold_start,bbh_1772,agent-openrouter-deepseek-v3-009,0,0,1,0.25
cold_start,bbh_1929,agent-openrouter-deepseek-v3-010,0,1,1,0.26666666666666666
cold_start,bbh_1731,agent-openrouter-deepseek-v3-006,0,0,1,0.2608695652173913
cold_start,bbh_1868,agent-openrouter-deepseek-v3-007,0,1,1,0.2765957446808511
cold_start,bbh_1747,agent-openrouter-deepseek-v3-008,0,1,1,0.2916666666666667
cold_start,bbh_1896,agent-openrouter-deepseek-v3-009,0,0,1,0.2857142857142857
cold_start,bbh_1714,agent-openrouter-deepseek-v3-010,0,1,1,0.3
cold_start,bbh_1902,agent-openrouter-deepseek-v3-006,0,1,1,0.3137254901960784
cold_start,bbh_1914,agent-openrouter-deepseek-v3-007,0,0,1,0.3076923076923077
cold_start,bbh_1936,agent-openrouter-deepseek-v3-008,0,1,1,0.32075471698113206
cold_start,bbh_1752,agent-openrouter-deepseek-v3-009,0,0,1,0.3148148148148148
cold_start,bbh_1820,agent-openrouter-deepseek-v3-010,0,0,1,0.3090909090909091
cold_start,bbh_1903,agent-openrouter-deepseek-v3-006,0,0,1,0.30357142857142855
cold_start,bbh_1729,agent-openrouter-deepseek-v3-007,0,1,1,0.3157894736842105
cold_start,bbh_1792,agent-openrouter-deepseek-v3-008,0,0,1,0.3103448275862069
cold_start,bbh_1827,agent-openrouter-deepseek-v3-009,0,0,1,0.3050847457627119
cold_start,bbh_1806,agent-openrouter-deepseek-v3-010,0,0,1,0.3
cold_start,bbh_935,agent-openrouter-deepseek-v3-006,0,0,1,0.29508196721311475
cold_start,bbh_897,agent-openrouter-deepseek-v3-007,0,1,1,0.3064516129032258
cold_start,bbh_761,agent-openrouter-deepseek-v3-008,0,0,1,0.30158730158730157
cold_start,bbh_857,agent-openrouter-deepseek-v3-009,0,0,1,0.296875
cold_start,bbh_716,agent-openrouter-deepseek-v3-010,0,1,1,0.3076923076923077
cold_start,bbh_846,agent-openrouter-deepseek-v3-006,0,1,1,0.3181818181818182
cold_start,bbh_785,agent-openrouter-deepseek-v3-007,0,1,1,0.3283582089552239
cold_start,bbh_858,agent-openrouter-deepseek-v3-008,0,0,1,0.3235294117647059
cold_start,bbh_775,agent-openrouter-deepseek-v3-009,0,1,1,0.3333333333333333
cold_start,bbh_819,agent-openrouter-deepseek-v3-010,0,1,1,0.34285714285714286
cold_start,bbh_807,agent-openrouter-deepseek-v3-006,0,1,1,0.352112676056338
cold_start,bbh_871,agent-openrouter-deepseek-v3-007,0,1,1,0.3611111111111111
cold_start,bbh_845,agent-openrouter-deepseek-v3-008,0,1,1,0.3698630136986301
cold_start,bbh_755,agent-openrouter-deepseek-v3-009,0,1,1,0.3783783783783784
cold_start,bbh_844,agent-openrouter-deepseek-v3-010,0,1,1,0.38666666666666666
cold_start,bbh_718,agent-openrouter-deepseek-v3-006,0,1,1,0.39473684210526316
cold_start,bbh_695,agent-openrouter-deepseek-v3-007,0,1,1,0.4025974025974026
cold_start,bbh_787,agent-openrouter-deepseek-v3-008,0,1,1,0.41025641025641024
cold_start,bbh_862,agent-openrouter-deepseek-v3-009,0,1,1,0.4177215189873418
cold_start,bbh_847,agent-openrouter-deepseek-v3-010,0,0,1,0.4125
cold_start,bbh_904,agent-openrouter-deepseek-v3-006,0,1,1,0.41975308641975306
cold_start,bbh_915,agent-openrouter-deepseek-v3-007,0,1,1,0.4268292682926829
