phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1481,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.0
cold_start,bbh_1446,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.0
cold_start,bbh_1510,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.3333333333333333
cold_start,bbh_1509,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.25
cold_start,bbh_1442,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.2
cold_start,bbh_1482,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16666666666666666
cold_start,bbh_1562,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.14285714285714285
cold_start,bbh_1618,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.125
cold_start,bbh_1593,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1111111111111111
cold_start,bbh_1567,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.1
cold_start,bbh_1661,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.09090909090909091
cold_start,bbh_1440,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.16666666666666666
cold_start,bbh_1488,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.23076923076923078
cold_start,bbh_1466,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.2857142857142857
cold_start,bbh_1515,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.26666666666666666
cold_start,bbh_1651,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.25
cold_start,bbh_1663,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.23529411764705882
cold_start,bbh_1679,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.2222222222222222
cold_start,bbh_1570,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.21052631578947367
cold_start,bbh_1639,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.25
cold_start,bbh_1642,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.23809523809523808
cold_start,bbh_1498,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.22727272727272727
cold_start,bbh_1589,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.21739130434782608
cold_start,bbh_1637,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.20833333333333334
cold_start,bbh_1681,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.2
cold_start,bbh_1650,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.19230769230769232
cold_start,bbh_1532,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.18518518518518517
cold_start,bbh_1497,agent-openrouter-openai-gpt-5-nano-003,0,0,0,0.17857142857142858
cold_start,bbh_1575,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.1724137931034483
cold_start,bbh_1619,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.16666666666666666
cold_start,bbh_1601,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16129032258064516
cold_start,bbh_1660,agent-openrouter-openai-gpt-5-nano-002,0,0,0,0.15625
cold_start,bbh_1458,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.18181818181818182
cold_start,bbh_1548,agent-openrouter-openai-gpt-5-nano-004,0,0,0,0.17647058823529413
cold_start,bbh_1649,agent-openrouter-openai-gpt-5-nano-005,0,0,0,0.17142857142857143
cold_start,bbh_1452,agent-openrouter-openai-gpt-5-nano-001,0,0,0,0.16666666666666666
