t,policy,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,is_shock,rolling_success,reward_used_for_update
0,linucb,simple,B,0.95,0.0,0.0019073486328125,0.1,1,0,1.0,1.0
1,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,1.0,1.0
2,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
3,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
4,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
5,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
6,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,1.0,1.0
7,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
8,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
9,linucb,hard,C,0.75,0.0,0.0011920928955078125,0.3,1,0,1.0,1.0
10,linucb,hard,A,0.95,0.0,0.0011920928955078125,1.0,1,0,1.0,1.0
11,linucb,simple,A,0.8,0.0,0.0011920928955078125,1.0,1,0,1.0,1.0
12,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
13,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,1.0,1.0
14,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
15,linucb,simple,D,0.85,0.0,0.0,0.22,1,0,1.0,1.0
16,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
17,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
18,linucb,hard,E,0.9,0.0,0.0,0.6,1,0,1.0,1.0
19,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
20,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
21,linucb,hard,A,0.95,0.0,0.0011920928955078125,1.0,1,0,1.0,1.0
22,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
23,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
24,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
25,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
26,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,1.0,1.0
27,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,1.0,1.0
28,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
29,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
30,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,1.0,1.0
31,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
32,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,1.0,1.0
33,linucb,hard,E,0.9,0.0,0.00095367431640625,0.6,0,0,0.9705882352941176,0.0
34,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.9714285714285714,1.0
35,linucb,simple,A,0.8,0.0,0.0011920928955078125,1.0,1,0,0.9722222222222222,1.0
36,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.972972972972973,1.0
37,linucb,hard,E,0.9,0.0,0.0,0.6,1,0,0.9736842105263158,1.0
38,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.9743589743589743,1.0
39,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.975,1.0
40,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.975609756097561,1.0
41,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.9761904761904762,1.0
42,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.9767441860465116,1.0
43,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.9772727272727273,1.0
44,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.9777777777777777,1.0
45,linucb,simple,D,0.85,0.0,0.0,0.22,1,0,0.9782608695652174,1.0
46,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.9787234042553191,1.0
47,linucb,hard,E,0.9,0.0,0.0,0.6,1,0,0.9791666666666666,1.0
48,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.9795918367346939,1.0
49,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.98,1.0
50,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.98,1.0
51,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.98,1.0
52,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.98,1.0
53,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.98,1.0
54,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.98,1.0
55,linucb,hard,A,0.95,0.0,0.0011920928955078125,1.0,1,0,0.98,1.0
56,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.98,1.0
57,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.98,1.0
58,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.98,1.0
59,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.98,1.0
60,linucb,hard,E,0.9,0.0,0.00095367431640625,0.6,0,0,0.96,0.0
61,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.96,1.0
62,linucb,simple,A,0.8,0.0,0.0011920928955078125,1.0,1,0,0.96,1.0
63,linucb,simple,A,0.8,0.0,0.0,1.0,1,0,0.96,1.0
64,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.96,1.0
65,linucb,hard,E,0.9,0.0,0.0,0.6,1,0,0.96,1.0
66,linucb,hard,E,0.9,0.0,0.0,0.6,1,0,0.96,1.0
67,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.96,1.0
68,linucb,hard,A,0.95,0.0,0.0,1.0,1,0,0.96,1.0
69,linucb,simple,A,0.8,0.0,0.00095367431640625,1.0,1,0,0.96,1.0
70,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.96,1.0
