phase,task_type,acc,n,macro_acc,k
cold_start,boolean_expressions,0.45,20,,
cold_start,causal_judgement,0.45,20,,
cold_start,date_understanding,0.7,20,,
cold_start,disambiguation_qa,0.55,20,,
cold_start,logical_deduction,0.55,20,,
cold_start,movie_recommendation,0.65,20,,
cold_start,navigate,0.35,20,,
cold_start,sports_understanding,0.65,20,,
cold_start,tracking_shuffled_objects,0.15,20,,
cold_start,web_of_lies,0.45,20,,
cold_start,__macro__,,200,0.4950000000000001,10
pretrain,boolean_expressions,0.6333333333333333,30,,
pretrain,causal_judgement,0.6666666666666666,30,,
pretrain,date_understanding,0.5,30,,
pretrain,disambiguation_qa,0.5333333333333333,30,,
pretrain,logical_deduction,0.3,30,,
pretrain,movie_recommendation,0.43333333333333335,30,,
pretrain,navigate,0.5,30,,
pretrain,sports_understanding,0.5333333333333333,30,,
pretrain,tracking_shuffled_objects,0.2,30,,
pretrain,web_of_lies,0.43333333333333335,30,,
pretrain,__macro__,,300,0.47333333333333333,10
test,boolean_expressions,0.7,10,,
test,causal_judgement,0.5,10,,
test,date_understanding,0.4,10,,
test,disambiguation_qa,0.5,10,,
test,logical_deduction,0.7,10,,
test,movie_recommendation,0.6,10,,
test,navigate,0.6,10,,
test,sports_understanding,0.5,10,,
test,tracking_shuffled_objects,0.1,10,,
test,web_of_lies,0.4,10,,
test,__macro__,,100,0.5,10
