phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_174,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.0
cold_start,bbh_227,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5
cold_start,bbh_119,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6666666666666666
cold_start,bbh_230,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5
cold_start,bbh_27,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_37,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6666666666666666
cold_start,bbh_97,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7142857142857143
cold_start,bbh_242,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.625
cold_start,bbh_66,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5555555555555556
cold_start,bbh_41,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5
cold_start,bbh_222,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.45454545454545453
cold_start,bbh_89,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.4166666666666667
cold_start,bbh_176,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.46153846153846156
cold_start,bbh_226,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5
cold_start,bbh_229,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.4666666666666667
cold_start,bbh_153,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5
cold_start,bbh_42,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.47058823529411764
cold_start,bbh_128,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.4444444444444444
cold_start,bbh_124,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.42105263157894735
cold_start,bbh_33,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.45
cold_start,bbh_325,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.42857142857142855
cold_start,bbh_271,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.4090909090909091
cold_start,bbh_250,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.391304347826087
cold_start,bbh_253,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.375
cold_start,bbh_376,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.4
cold_start,bbh_351,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.4230769230769231
cold_start,bbh_404,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.4074074074074074
cold_start,bbh_359,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.39285714285714285
cold_start,bbh_334,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.41379310344827586
cold_start,bbh_331,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.4
cold_start,bbh_344,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.3870967741935484
cold_start,bbh_272,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.40625
cold_start,bbh_355,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.42424242424242425
cold_start,bbh_397,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.4411764705882353
cold_start,bbh_346,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.42857142857142855
cold_start,bbh_418,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.4444444444444444
cold_start,bbh_414,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.43243243243243246
cold_start,bbh_269,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.4473684210526316
cold_start,bbh_350,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.46153846153846156
cold_start,bbh_267,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.45
cold_start,bbh_537,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.4634146341463415
cold_start,bbh_649,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.4523809523809524
cold_start,bbh_501,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.46511627906976744
cold_start,bbh_633,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.45454545454545453
cold_start,bbh_593,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.4666666666666667
cold_start,bbh_561,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.4782608695652174
cold_start,bbh_639,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.48936170212765956
cold_start,bbh_508,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5
cold_start,bbh_564,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.4897959183673469
cold_start,bbh_483,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5
cold_start,bbh_554,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5098039215686274
cold_start,bbh_572,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5
cold_start,bbh_552,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5094339622641509
cold_start,bbh_515,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5185185185185185
cold_start,bbh_597,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5272727272727272
cold_start,bbh_531,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5357142857142857
cold_start,bbh_549,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.543859649122807
cold_start,bbh_523,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5517241379310345
cold_start,bbh_624,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5423728813559322
cold_start,bbh_684,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5333333333333333
cold_start,bbh_834,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5409836065573771
cold_start,bbh_781,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5483870967741935
cold_start,bbh_819,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5555555555555556
cold_start,bbh_802,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.546875
cold_start,bbh_780,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5538461538461539
cold_start,bbh_759,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5606060606060606
cold_start,bbh_785,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5671641791044776
cold_start,bbh_849,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5735294117647058
cold_start,bbh_842,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5652173913043478
cold_start,bbh_909,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5714285714285714
cold_start,bbh_877,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5633802816901409
cold_start,bbh_883,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5694444444444444
cold_start,bbh_694,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5753424657534246
cold_start,bbh_737,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5675675675675675
cold_start,bbh_711,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5733333333333334
cold_start,bbh_724,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5657894736842105
cold_start,bbh_715,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5584415584415584
cold_start,bbh_787,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5512820512820513
cold_start,bbh_862,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5443037974683544
cold_start,bbh_935,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5375
cold_start,bbh_1166,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5432098765432098
cold_start,bbh_937,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5487804878048781
cold_start,bbh_1155,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5542168674698795
cold_start,bbh_1061,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5476190476190477
cold_start,bbh_1028,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5411764705882353
cold_start,bbh_1012,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5348837209302325
cold_start,bbh_987,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5402298850574713
cold_start,bbh_1056,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5454545454545454
cold_start,bbh_1087,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.550561797752809
cold_start,bbh_1112,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5444444444444444
cold_start,bbh_1008,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5384615384615384
cold_start,bbh_1119,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.532608695652174
cold_start,bbh_1044,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5376344086021505
cold_start,bbh_1048,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5425531914893617
cold_start,bbh_1150,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5473684210526316
cold_start,bbh_988,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5520833333333334
cold_start,bbh_971,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5463917525773195
cold_start,bbh_1170,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5408163265306123
cold_start,bbh_1040,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5454545454545454
cold_start,bbh_940,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.54
cold_start,bbh_1310,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5445544554455446
