phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_107,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_548,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_178,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_834,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_545,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_220,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_78,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_776,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_1098,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_1151,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_680,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_697,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_106,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_326,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_276,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_690,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_1148,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_683,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_502,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_335,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_3,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_893,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_179,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_1223,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_773,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_143,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_13,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_646,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_918,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_208,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_89,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_189,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_291,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_258,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_43,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
cold_start,gsm8k_597,agent-openrouter-x-ai-grok-4-1-fast-001,0,1,1,1.0
cold_start,gsm8k_881,agent-openrouter-x-ai-grok-4-1-fast-002,0,1,1,1.0
cold_start,gsm8k_1174,agent-openrouter-x-ai-grok-4-1-fast-003,0,1,1,1.0
cold_start,gsm8k_976,agent-openrouter-x-ai-grok-4-1-fast-004,0,1,1,1.0
cold_start,gsm8k_543,agent-openrouter-x-ai-grok-4-1-fast-005,0,1,1,1.0
