phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_1309,agent-openrouter-deepseek-v3-006,0,0,1,0.0
cold_start,gsm8k_228,agent-openrouter-deepseek-v3-007,0,0,1,0.0
cold_start,gsm8k_51,agent-openrouter-deepseek-v3-008,0,1,1,0.3333333333333333
cold_start,gsm8k_563,agent-openrouter-deepseek-v3-009,0,1,1,0.5
cold_start,gsm8k_501,agent-openrouter-deepseek-v3-010,0,1,1,0.6
cold_start,gsm8k_457,agent-openrouter-deepseek-v3-006,0,0,1,0.5
cold_start,gsm8k_285,agent-openrouter-deepseek-v3-007,0,1,1,0.5714285714285714
cold_start,gsm8k_209,agent-openrouter-deepseek-v3-008,0,0,1,0.5
cold_start,gsm8k_1116,agent-openrouter-deepseek-v3-009,0,1,1,0.5555555555555556
cold_start,gsm8k_178,agent-openrouter-deepseek-v3-010,0,0,1,0.5
cold_start,gsm8k_1209,agent-openrouter-deepseek-v3-006,0,0,1,0.45454545454545453
cold_start,gsm8k_864,agent-openrouter-deepseek-v3-007,0,1,1,0.5
cold_start,gsm8k_65,agent-openrouter-deepseek-v3-008,0,1,1,0.5384615384615384
cold_start,gsm8k_61,agent-openrouter-deepseek-v3-009,0,1,1,0.5714285714285714
cold_start,gsm8k_191,agent-openrouter-deepseek-v3-010,0,1,1,0.6
cold_start,gsm8k_447,agent-openrouter-deepseek-v3-006,0,1,1,0.625
cold_start,gsm8k_476,agent-openrouter-deepseek-v3-007,0,1,1,0.6470588235294118
cold_start,gsm8k_1034,agent-openrouter-deepseek-v3-008,0,1,1,0.6666666666666666
cold_start,gsm8k_1232,agent-openrouter-deepseek-v3-009,0,1,1,0.6842105263157895
cold_start,gsm8k_54,agent-openrouter-deepseek-v3-010,0,1,1,0.7
cold_start,gsm8k_1149,agent-openrouter-deepseek-v3-006,0,1,1,0.7142857142857143
cold_start,gsm8k_407,agent-openrouter-deepseek-v3-007,0,1,1,0.7272727272727273
cold_start,gsm8k_1310,agent-openrouter-deepseek-v3-008,0,0,1,0.6956521739130435
cold_start,gsm8k_859,agent-openrouter-deepseek-v3-009,0,0,1,0.6666666666666666
cold_start,gsm8k_451,agent-openrouter-deepseek-v3-010,0,0,1,0.64
cold_start,gsm8k_919,agent-openrouter-deepseek-v3-006,0,1,1,0.6538461538461539
cold_start,gsm8k_1206,agent-openrouter-deepseek-v3-007,0,1,1,0.6666666666666666
cold_start,gsm8k_569,agent-openrouter-deepseek-v3-008,0,1,1,0.6785714285714286
cold_start,gsm8k_13,agent-openrouter-deepseek-v3-009,0,1,1,0.6896551724137931
cold_start,gsm8k_326,agent-openrouter-deepseek-v3-010,0,1,1,0.7
cold_start,gsm8k_865,agent-openrouter-deepseek-v3-006,0,0,1,0.6774193548387096
cold_start,gsm8k_696,agent-openrouter-deepseek-v3-007,0,0,1,0.65625
cold_start,gsm8k_1291,agent-openrouter-deepseek-v3-008,0,1,1,0.6666666666666666
cold_start,gsm8k_318,agent-openrouter-deepseek-v3-009,0,0,1,0.6470588235294118
cold_start,gsm8k_440,agent-openrouter-deepseek-v3-010,0,0,1,0.6285714285714286
cold_start,gsm8k_689,agent-openrouter-deepseek-v3-006,0,0,1,0.6111111111111112
cold_start,gsm8k_1311,agent-openrouter-deepseek-v3-007,0,1,1,0.6216216216216216
cold_start,gsm8k_189,agent-openrouter-deepseek-v3-008,0,0,1,0.6052631578947368
cold_start,gsm8k_778,agent-openrouter-deepseek-v3-009,0,1,1,0.6153846153846154
