phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_1481,agent-openrouter-deepseek-v3-0324-001,0,1,1,1.0
cold_start,bbh_1446,agent-openrouter-deepseek-v3-0324-002,0,1,1,1.0
cold_start,bbh_1510,agent-openrouter-deepseek-v3-0324-003,0,1,1,1.0
cold_start,bbh_1509,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.75
cold_start,bbh_1442,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.8
cold_start,bbh_1482,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.8333333333333334
cold_start,bbh_1562,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.8571428571428571
cold_start,bbh_1618,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.875
cold_start,bbh_1593,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.8888888888888888
cold_start,bbh_1567,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.9
cold_start,bbh_1661,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.9090909090909091
cold_start,bbh_1440,agent-openrouter-deepseek-v3-0324-002,0,0,1,0.8333333333333334
cold_start,bbh_1488,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.8461538461538461
cold_start,bbh_1466,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.8571428571428571
cold_start,bbh_1515,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.8666666666666667
cold_start,bbh_1651,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.8125
cold_start,bbh_1663,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.8235294117647058
cold_start,bbh_1679,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.8333333333333334
cold_start,bbh_1570,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7894736842105263
cold_start,bbh_1639,agent-openrouter-deepseek-v3-0324-005,0,0,1,0.75
cold_start,bbh_1642,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.7142857142857143
cold_start,bbh_1498,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7272727272727273
cold_start,bbh_1589,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7391304347826086
cold_start,bbh_1637,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.75
cold_start,bbh_1681,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.76
cold_start,bbh_1650,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7692307692307693
cold_start,bbh_1532,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7777777777777778
cold_start,bbh_1497,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.75
cold_start,bbh_1575,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7586206896551724
cold_start,bbh_1619,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7666666666666667
cold_start,bbh_1601,agent-openrouter-deepseek-v3-0324-001,0,0,1,0.7419354838709677
cold_start,bbh_1660,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.75
cold_start,bbh_1458,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7575757575757576
cold_start,bbh_1548,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7647058823529411
cold_start,bbh_1649,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7714285714285715
cold_start,bbh_1452,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.7777777777777778
cold_start,bbh_1503,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7837837837837838
cold_start,bbh_1569,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7894736842105263
cold_start,bbh_1542,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7948717948717948
cold_start,bbh_1465,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.8
cold_start,bbh_1627,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.8048780487804879
cold_start,bbh_1522,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.8095238095238095
cold_start,bbh_1516,agent-openrouter-deepseek-v3-0324-003,0,0,1,0.7906976744186046
cold_start,bbh_1449,agent-openrouter-deepseek-v3-0324-004,0,0,1,0.7727272727272727
cold_start,bbh_1685,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.7777777777777778
cold_start,bbh_1652,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.782608695652174
cold_start,bbh_1464,agent-openrouter-deepseek-v3-0324-002,0,1,1,0.7872340425531915
cold_start,bbh_1521,agent-openrouter-deepseek-v3-0324-003,0,1,1,0.7916666666666666
cold_start,bbh_1604,agent-openrouter-deepseek-v3-0324-004,0,1,1,0.7959183673469388
cold_start,bbh_1582,agent-openrouter-deepseek-v3-0324-005,0,1,1,0.8
cold_start,bbh_1572,agent-openrouter-deepseek-v3-0324-001,0,1,1,0.803921568627451
