phase,task_type,acc,n,macro_acc,k
cold_start,boolean_expressions,0.7,40,,
cold_start,disambiguation_qa,0.55,40,,
cold_start,logical_deduction,0.625,40,,
cold_start,movie_recommendation,0.7,40,,
cold_start,sports_understanding,0.6,40,,
cold_start,__macro__,,200,0.635,5
pretrain,boolean_expressions,0.5833333333333334,60,,
pretrain,disambiguation_qa,0.5,60,,
pretrain,logical_deduction,0.55,60,,
pretrain,movie_recommendation,0.65,60,,
pretrain,sports_understanding,0.5,60,,
pretrain,__macro__,,300,0.5566666666666668,5
test,boolean_expressions,0.7,20,,
test,disambiguation_qa,0.6,20,,
test,logical_deduction,0.5,20,,
test,movie_recommendation,0.8,20,,
test,sports_understanding,0.65,20,,
test,__macro__,,100,0.6499999999999999,5
