phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_100,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.0
cold_start,bbh_151,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5
cold_start,bbh_180,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.3333333333333333
cold_start,bbh_65,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.25
cold_start,bbh_137,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.4
cold_start,bbh_117,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5
cold_start,bbh_158,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.42857142857142855
cold_start,bbh_74,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.375
cold_start,bbh_35,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.3333333333333333
cold_start,bbh_133,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.4
cold_start,bbh_214,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.45454545454545453
cold_start,bbh_227,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.4166666666666667
cold_start,bbh_75,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.46153846153846156
cold_start,bbh_173,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5
cold_start,bbh_175,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5333333333333333
cold_start,bbh_185,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5625
cold_start,bbh_141,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5882352941176471
cold_start,bbh_8,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6111111111111112
cold_start,bbh_237,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.631578947368421
cold_start,bbh_193,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.65
cold_start,bbh_45,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6666666666666666
cold_start,bbh_81,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6818181818181818
cold_start,bbh_17,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6956521739130435
cold_start,bbh_60,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7083333333333334
cold_start,bbh_215,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.72
cold_start,bbh_11,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6923076923076923
cold_start,bbh_194,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.6666666666666666
cold_start,bbh_156,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6785714285714286
cold_start,bbh_144,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6551724137931034
cold_start,bbh_203,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6666666666666666
cold_start,bbh_143,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6774193548387096
cold_start,bbh_54,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6875
cold_start,bbh_16,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.696969696969697
cold_start,bbh_225,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7058823529411765
cold_start,bbh_241,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.7142857142857143
cold_start,bbh_39,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7222222222222222
cold_start,bbh_190,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7297297297297297
cold_start,bbh_224,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7368421052631579
cold_start,bbh_2,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.7435897435897436
cold_start,bbh_25,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.725
cold_start,bbh_878,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.7317073170731707
cold_start,bbh_688,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7380952380952381
cold_start,bbh_819,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7441860465116279
cold_start,bbh_834,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.7272727272727273
cold_start,bbh_821,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.7111111111111111
cold_start,bbh_932,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6956521739130435
cold_start,bbh_780,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.7021276595744681
cold_start,bbh_698,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.7083333333333334
cold_start,bbh_896,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6938775510204082
cold_start,bbh_719,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.68
cold_start,bbh_818,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6666666666666666
cold_start,bbh_738,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6730769230769231
cold_start,bbh_883,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6792452830188679
cold_start,bbh_764,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6666666666666666
cold_start,bbh_770,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.6545454545454545
cold_start,bbh_909,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6607142857142857
cold_start,bbh_703,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.6491228070175439
cold_start,bbh_779,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.6379310344827587
cold_start,bbh_915,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6271186440677966
cold_start,bbh_759,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.6166666666666667
cold_start,bbh_725,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6065573770491803
cold_start,bbh_862,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5967741935483871
cold_start,bbh_860,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5873015873015873
cold_start,bbh_877,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.578125
cold_start,bbh_765,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5692307692307692
cold_start,bbh_724,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5606060606060606
cold_start,bbh_858,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5522388059701493
cold_start,bbh_752,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5441176470588235
cold_start,bbh_888,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5507246376811594
cold_start,bbh_713,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5571428571428572
cold_start,bbh_744,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5633802816901409
cold_start,bbh_694,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5694444444444444
cold_start,bbh_732,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5616438356164384
cold_start,bbh_796,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5675675675675675
cold_start,bbh_721,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5733333333333334
cold_start,bbh_845,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5789473684210527
cold_start,bbh_782,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5844155844155844
cold_start,bbh_921,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5769230769230769
cold_start,bbh_918,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.569620253164557
cold_start,bbh_928,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5625
cold_start,bbh_1146,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5555555555555556
cold_start,bbh_1119,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5609756097560976
cold_start,bbh_1120,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5662650602409639
cold_start,bbh_963,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5714285714285714
cold_start,bbh_1097,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5764705882352941
cold_start,bbh_1071,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.5697674418604651
cold_start,bbh_1171,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5632183908045977
cold_start,bbh_1098,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5681818181818182
cold_start,bbh_941,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5730337078651685
cold_start,bbh_1072,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5666666666666667
cold_start,bbh_1142,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5714285714285714
cold_start,bbh_1004,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5760869565217391
cold_start,bbh_939,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5698924731182796
cold_start,bbh_942,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.574468085106383
cold_start,bbh_1011,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5684210526315789
cold_start,bbh_979,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5729166666666666
cold_start,bbh_970,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5773195876288659
cold_start,bbh_1139,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5714285714285714
cold_start,bbh_962,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5656565656565656
cold_start,bbh_1114,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.56
cold_start,bbh_976,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5643564356435643
cold_start,bbh_1065,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5686274509803921
cold_start,bbh_1170,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5728155339805825
cold_start,bbh_1005,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5769230769230769
cold_start,bbh_1061,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5714285714285714
cold_start,bbh_1129,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5754716981132075
cold_start,bbh_1127,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5794392523364486
cold_start,bbh_1150,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5833333333333334
cold_start,bbh_1052,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5779816513761468
cold_start,bbh_996,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5818181818181818
cold_start,bbh_965,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5855855855855856
cold_start,bbh_1117,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5803571428571429
cold_start,bbh_1026,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.584070796460177
cold_start,bbh_995,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5877192982456141
