phase,task_type,acc,n,macro_acc,k
cold_start,boolean_expressions,0.6060606060606061,33,,
cold_start,disambiguation_qa,0.5454545454545454,33,,
cold_start,logical_deduction,0.5294117647058824,34,,
cold_start,movie_recommendation,0.6666666666666666,33,,
cold_start,navigate,0.42424242424242425,33,,
cold_start,sports_understanding,0.7352941176470589,34,,
cold_start,__macro__,,200,0.5845216874628639,6
pretrain,boolean_expressions,0.62,50,,
pretrain,disambiguation_qa,0.56,50,,
pretrain,logical_deduction,0.6,50,,
pretrain,movie_recommendation,0.58,50,,
pretrain,navigate,0.48,50,,
pretrain,sports_understanding,0.5,50,,
pretrain,__macro__,,300,0.5566666666666668,6
test,boolean_expressions,0.6470588235294118,17,,
test,disambiguation_qa,0.47058823529411764,17,,
test,logical_deduction,0.5,16,,
test,movie_recommendation,0.7058823529411765,17,,
test,navigate,0.4117647058823529,17,,
test,sports_understanding,0.5,16,,
test,__macro__,,100,0.5392156862745098,6
