phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,bbh_72,agent-openrouter-openai-gpt-5-nano-001,0,1,1,1.0
cold_start,bbh_16,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5
cold_start,bbh_206,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6666666666666666
cold_start,bbh_100,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5
cold_start,bbh_101,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_225,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6666666666666666
cold_start,bbh_11,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5714285714285714
cold_start,bbh_156,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5
cold_start,bbh_93,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5555555555555556
cold_start,bbh_194,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_164,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6363636363636364
cold_start,bbh_94,agent-openrouter-openai-gpt-5-nano-002,0,0,1,0.5833333333333334
cold_start,bbh_55,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5384615384615384
cold_start,bbh_21,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5
cold_start,bbh_30,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.4666666666666667
cold_start,bbh_87,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.4375
cold_start,bbh_182,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.47058823529411764
cold_start,bbh_137,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5
cold_start,bbh_148,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5263157894736842
cold_start,bbh_216,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5
cold_start,bbh_117,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5238095238095238
cold_start,bbh_143,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5454545454545454
cold_start,bbh_173,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.5652173913043478
cold_start,bbh_35,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5416666666666666
cold_start,bbh_203,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.56
cold_start,bbh_178,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5769230769230769
cold_start,bbh_221,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5925925925925926
cold_start,bbh_144,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5714285714285714
cold_start,bbh_74,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5517241379310345
cold_start,bbh_207,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.5666666666666667
cold_start,bbh_45,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5806451612903226
cold_start,bbh_214,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.59375
cold_start,bbh_97,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.6060606060606061
cold_start,bbh_752,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5882352941176471
cold_start,bbh_724,agent-openrouter-openai-gpt-5-nano-005,0,0,1,0.5714285714285714
cold_start,bbh_846,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.5833333333333334
cold_start,bbh_755,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.5945945945945946
cold_start,bbh_896,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.5789473684210527
cold_start,bbh_909,agent-openrouter-openai-gpt-5-nano-004,0,1,1,0.5897435897435898
cold_start,bbh_715,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6
cold_start,bbh_708,agent-openrouter-openai-gpt-5-nano-001,0,1,1,0.6097560975609756
cold_start,bbh_880,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6190476190476191
cold_start,bbh_878,agent-openrouter-openai-gpt-5-nano-003,0,1,1,0.627906976744186
cold_start,bbh_779,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.6136363636363636
cold_start,bbh_813,agent-openrouter-openai-gpt-5-nano-005,0,1,1,0.6222222222222222
cold_start,bbh_703,agent-openrouter-openai-gpt-5-nano-001,0,0,1,0.6086956521739131
cold_start,bbh_834,agent-openrouter-openai-gpt-5-nano-002,0,1,1,0.6170212765957447
cold_start,bbh_920,agent-openrouter-openai-gpt-5-nano-003,0,0,1,0.6041666666666666
cold_start,bbh_716,agent-openrouter-openai-gpt-5-nano-004,0,0,1,0.5918367346938775
