phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_1309,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.0
cold_start,gsm8k_228,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.5
cold_start,gsm8k_51,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.6666666666666666
cold_start,gsm8k_563,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.75
cold_start,gsm8k_501,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8
cold_start,gsm8k_457,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8333333333333334
cold_start,gsm8k_285,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8571428571428571
cold_start,gsm8k_209,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.875
cold_start,gsm8k_1116,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8888888888888888
cold_start,gsm8k_178,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.9
cold_start,gsm8k_1209,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9090909090909091
cold_start,gsm8k_864,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.9166666666666666
cold_start,gsm8k_65,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.9230769230769231
cold_start,gsm8k_61,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.9285714285714286
cold_start,gsm8k_191,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.9333333333333333
cold_start,gsm8k_447,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9375
cold_start,gsm8k_476,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.9411764705882353
cold_start,gsm8k_1034,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.9444444444444444
cold_start,gsm8k_1232,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.9473684210526315
cold_start,gsm8k_54,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.95
cold_start,gsm8k_1149,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9523809523809523
cold_start,gsm8k_407,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.9545454545454546
cold_start,gsm8k_1310,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.9565217391304348
cold_start,gsm8k_859,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.9583333333333334
cold_start,gsm8k_451,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.96
cold_start,gsm8k_919,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9615384615384616
cold_start,gsm8k_1206,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.9259259259259259
cold_start,gsm8k_569,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.9285714285714286
cold_start,gsm8k_13,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.9310344827586207
cold_start,gsm8k_326,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.9333333333333333
cold_start,gsm8k_865,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9354838709677419
cold_start,gsm8k_696,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.9375
cold_start,gsm8k_1291,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.9393939393939394
cold_start,gsm8k_318,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.9411764705882353
cold_start,gsm8k_440,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.9428571428571428
cold_start,gsm8k_689,agent-openrouter-openai-gpt-oss-120b-001,0,0,1,0.9166666666666666
cold_start,gsm8k_1311,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.918918918918919
cold_start,gsm8k_189,agent-openrouter-openai-gpt-oss-120b-003,0,0,1,0.8947368421052632
cold_start,gsm8k_778,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8974358974358975
cold_start,gsm8k_198,agent-openrouter-openai-gpt-oss-120b-005,0,0,1,0.875
cold_start,gsm8k_735,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8780487804878049
cold_start,gsm8k_704,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8809523809523809
cold_start,gsm8k_1236,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8837209302325582
cold_start,gsm8k_541,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8863636363636364
cold_start,gsm8k_88,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8888888888888888
cold_start,gsm8k_940,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8913043478260869
cold_start,gsm8k_1098,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8936170212765957
cold_start,gsm8k_255,agent-openrouter-openai-gpt-oss-120b-003,0,0,1,0.875
cold_start,gsm8k_775,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8775510204081632
cold_start,gsm8k_161,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.88
cold_start,gsm8k_1130,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8823529411764706
cold_start,gsm8k_600,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8846153846153846
cold_start,gsm8k_1266,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8867924528301887
cold_start,gsm8k_740,agent-openrouter-openai-gpt-oss-120b-004,0,0,1,0.8703703703703703
cold_start,gsm8k_1182,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8727272727272727
cold_start,gsm8k_393,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.875
cold_start,gsm8k_142,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8771929824561403
cold_start,gsm8k_93,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8793103448275862
cold_start,gsm8k_466,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8813559322033898
cold_start,gsm8k_592,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8833333333333333
cold_start,gsm8k_163,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8852459016393442
cold_start,gsm8k_1302,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8870967741935484
cold_start,gsm8k_206,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8888888888888888
cold_start,gsm8k_1280,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.890625
cold_start,gsm8k_1286,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.8923076923076924
cold_start,gsm8k_928,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.8939393939393939
cold_start,gsm8k_747,agent-openrouter-openai-gpt-oss-120b-002,0,1,1,0.8955223880597015
cold_start,gsm8k_333,agent-openrouter-openai-gpt-oss-120b-003,0,1,1,0.8970588235294118
cold_start,gsm8k_758,agent-openrouter-openai-gpt-oss-120b-004,0,1,1,0.8985507246376812
cold_start,gsm8k_727,agent-openrouter-openai-gpt-oss-120b-005,0,1,1,0.9
cold_start,gsm8k_429,agent-openrouter-openai-gpt-oss-120b-001,0,1,1,0.9014084507042254
cold_start,gsm8k_546,agent-openrouter-openai-gpt-oss-120b-002,0,0,1,0.8888888888888888
cold_start,gsm8k_146,agent-openrouter-openai-gpt-oss-120b-003,0,0,1,0.8767123287671232
