phase,task_id,node_id,subtask_count,acc,ok,cum_acc
cold_start,gsm8k_1309,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.0
cold_start,gsm8k_228,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.0
cold_start,gsm8k_51,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.0
cold_start,gsm8k_563,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.0
cold_start,gsm8k_501,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.0
cold_start,gsm8k_457,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.0
cold_start,gsm8k_285,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.0
cold_start,gsm8k_209,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.0
cold_start,gsm8k_1116,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.1111111111111111
cold_start,gsm8k_178,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.1
cold_start,gsm8k_1209,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.09090909090909091
cold_start,gsm8k_864,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.08333333333333333
cold_start,gsm8k_65,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.15384615384615385
cold_start,gsm8k_61,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.14285714285714285
cold_start,gsm8k_191,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.13333333333333333
cold_start,gsm8k_447,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.125
cold_start,gsm8k_476,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.11764705882352941
cold_start,gsm8k_1034,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.1111111111111111
cold_start,gsm8k_1232,agent-openrouter-openai-gpt-4-1-nano-004,0,1,1,0.15789473684210525
cold_start,gsm8k_54,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.15
cold_start,gsm8k_1149,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.19047619047619047
cold_start,gsm8k_407,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.18181818181818182
cold_start,gsm8k_1310,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.17391304347826086
cold_start,gsm8k_859,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.16666666666666666
cold_start,gsm8k_451,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.16
cold_start,gsm8k_919,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.19230769230769232
cold_start,gsm8k_1206,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.18518518518518517
cold_start,gsm8k_569,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.21428571428571427
cold_start,gsm8k_13,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.20689655172413793
cold_start,gsm8k_326,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2
cold_start,gsm8k_865,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1935483870967742
cold_start,gsm8k_696,agent-openrouter-openai-gpt-4-1-nano-002,0,0,1,0.1875
cold_start,gsm8k_1291,agent-openrouter-openai-gpt-4-1-nano-003,0,1,1,0.21212121212121213
cold_start,gsm8k_318,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.20588235294117646
cold_start,gsm8k_440,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2
cold_start,gsm8k_689,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.19444444444444445
cold_start,gsm8k_1311,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.21621621621621623
cold_start,gsm8k_189,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.21052631578947367
cold_start,gsm8k_778,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.20512820512820512
cold_start,gsm8k_198,agent-openrouter-openai-gpt-4-1-nano-005,0,0,1,0.2
cold_start,gsm8k_735,agent-openrouter-openai-gpt-4-1-nano-001,0,0,1,0.1951219512195122
cold_start,gsm8k_704,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.21428571428571427
cold_start,gsm8k_1236,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.20930232558139536
cold_start,gsm8k_541,agent-openrouter-openai-gpt-4-1-nano-004,0,0,1,0.20454545454545456
cold_start,gsm8k_88,agent-openrouter-openai-gpt-4-1-nano-005,0,1,1,0.2222222222222222
cold_start,gsm8k_940,agent-openrouter-openai-gpt-4-1-nano-001,0,1,1,0.2391304347826087
cold_start,gsm8k_1098,agent-openrouter-openai-gpt-4-1-nano-002,0,1,1,0.2553191489361702
cold_start,gsm8k_255,agent-openrouter-openai-gpt-4-1-nano-003,0,0,1,0.25
